Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/24/2023,17.26,17.8545,15.5319,24.2079,2974764
7/21/2023,17.24,17.88,16.2338,24.2292,3689398
7/20/2023,17.77,17.8745,15.4572,24.2711,4663599
7/19/2023,17.56,17.87,15.5631,24.3365,3699372
7/18/2023,17.11,17.897,15.772,24.3481,3768644
7/17/2023,17.06,17.9625,16.4176,24.4157,2799995
7/14/2023,17.63,18.053,16.331,24.5215,3615103
7/13/2023,17.76,18.0735,16.0996,24.5434,3426290
7/12/2023,17.39,18.0975,16.1987,24.5679,3693286
7/11/2023,18.53,18.15,16.4413,24.6011,2706460
7/10/2023,18.58,18.11,16.6344,24.6482,2737946
7/7/2023,18.51,18.05,17.6621,24.6534,2793616
7/6/2023,18.75,18.006,17.314,24.8881,3241275
7/5/2023,17.68,17.9115,17.3616,24.9026,2415818
7/3/2023,17.71,17.905,17.5388,24.9577,1318252
6/30/2023,17.9,17.9045,17.5755,24.9511,3093530
6/29/2023,18.3,17.9365,17.649,25.2037,2728201
6/28/2023,18.16,18.008,18.1866,25.2189,3212865
6/27/2023,17.99,18.101,19.16,25.3341,3248764
6/26/2023,18.2,18.2145,20.2764,25.3318,3511582
6/23/2023,17.77,18.288,20.0771,25.3982,2950967
6/22/2023,17.13,18.402,19.5171,25.4233,3114195
6/21/2023,17.68,18.4805,19.2369,25.4324,3538735
6/20/2023,18.1,18.465,19.0766,25.6273,3021556
6/16/2023,18.42,18.437,19.3982,25.6881,3489396
6/15/2023,18.87,18.3775,18.9717,25.6886,4099671
6/14/2023,18.04,18.281,18.9129,25.9455,3963967
6/13/2023,18.24,18.265,18.7337,26.0692,3794291
6/12/2023,18.44,18.2055,18.3931,26.1432,2915031
6/9/2023,17.73,18.1585,18.1529,26.1388,3303852
6/8/2023,17.38,18.1375,18.0781,26.207,3388601
6/7/2023,17.63,18.158,16.9433,26.216,4237869
6/6/2023,16.86,18.2125,16.9157,26.2904,2471204
6/5/2023,17.55,18.2625,17.5577,26.4956,3195019
6/2/2023,17.7,18.3135,17.4362,26.5454,2956488
6/1/2023,18.54,18.498,17.1751,26.5604,2971322
5/31/2023,19.73,18.588,17.2897,26.6667,2981284
5/30/2023,20.02,18.5715,16.5321,26.8073,3616897
5/26/2023,20.26,18.4665,14.9165,26.7754,4413725
5/25/2023,19.67,18.3795,14.3102,26.7717,3345955
5/24/2023,20.05,18.368,14.7122,26.7909,3159359
5/23/2023,18.7,18.424,15.28,27.0583,2720226
5/22/2023,17.37,18.5835,15.4604,27.0831,2420412
5/19/2023,17.54,18.682,15.5751,27.3627,3588662
5/18/2023,17.23,18.785,14.978,27.3985,4483127
5/17/2023,16.94,18.931,14.9829,27.4,3355520
5/16/2023,17.72,19.0475,15.1959,27.5187,2895500
5/15/2023,17.05,19.1335,15.3114,27.6618,2293888
5/12/2023,17.5,19.268,15.4645,27.7671,2849431
5/11/2023,17.31,19.4185,16.2601,27.9573,2873919
5/10/2023,17.79,19.617,16.7752,28.1023,3329356
5/9/2023,18.72,19.849,16.7831,28.1449,1967031
5/8/2023,17.86,20.036,17.3211,28.4263,2228304
5/5/2023,18.57,20.245,17.0814,28.5977,2980516
5/4/2023,21.39,20.4315,17.2434,28.6057,2359773
5/3/2023,20.34,20.4975,17.1473,28.64,2281336
5/2/2023,19.4,20.586,17.1832,28.8942,2651606
5/1/2023,17.92,20.6855,17.9887,29.0053,2394840
4/28/2023,18.52,20.881,18.0264,29.0437,3155066
4/27/2023,19.44,21.0545,17.4192,29.1872,3280565
4/26/2023,21.17,21.185,17.0253,29.2235,2918139
4/25/2023,21.89,21.2715,16.5107,29.3307,3176054
4/24/2023,19.34,21.341,16.5359,29.5302,2580381
4/21/2023,19.6,21.5915,17.4917,29.5652,2822412
4/20/2023,20.15,21.847,17.8102,29.6459,3696722
4/19/2023,19.27,22.0665,17.8784,29.6484,2316384
4/18/2023,19.44,22.2795,17.7789,29.7274,2638767
4/17/2023,19.74,22.5625,17.9134,29.7716,2454376
4/14/2023,20.51,22.9095,20.2734,29.8251,3130821
4/13/2023,21.28,23.1,20.242,29.8381,2860711
4/12/2023,22.43,23.3495,20.3605,29.8213,3253852
4/11/2023,22.46,23.4615,21.3523,29.8434,2515445
4/10/2023,22.04,23.727,21.404,29.8641,2414579
4/6/2023,22.3,23.9585,22.0116,29.8982,2758587
4/5/2023,22.71,24.102,21.8962,29.9365,2534968
4/4/2023,22.11,24.11,22.1996,29.9421,2529026
4/3/2023,21.39,24.174,22.3507,29.9583,2539767
3/31/2023,21.83,24.23,22.3408,29.9323,3741197
3/30/2023,21.99,24.29,23.0681,29.9458,3432272
3/29/2023,22.05,24.4235,22.6907,29.9523,3022652
3/28/2023,22.9,24.58,22.7206,29.9639,2842279
3/27/2023,23.28,24.6565,22.9352,29.9969,2685009
3/24/2023,24.35,24.7325,23.549,30.0021,2886629
3/23/2023,24.71,24.815,23.3644,30.0019,4149105
3/22/2023,24.54,24.834,22.9703,29.9959,3393064
3/21/2023,23.53,24.919,23.4718,30.1034,2850267
3/20/2023,25.1,25.0705,23.6181,30.1431,2535628
3/17/2023,26.68,25.046,23.9973,30.2493,3721058
3/16/2023,24.32,24.9155,22.3224,30.1896,4435762
3/15/2023,26.27,24.8115,22.4152,30.2023,3796821
3/14/2023,24.67,24.6475,22.103,30.3489,3130621
3/13/2023,27.77,24.678,21.3125,30.3326,3730014
3/10/2023,26.67,24.597,22.4407,30.4388,4145462
3/9/2023,25.17,24.5785,21.9401,30.5124,3605781
3/8/2023,22.87,24.5635,22.9229,30.7802,2601201
3/7/2023,23.39,24.603,22.7637,30.7775,2826658
3/6/2023,22.51,24.6295,23.9302,30.8321,2958702
3/3/2023,23.03,24.6965,25.0923,30.8217,3077510
3/2/2023,24.66,24.7165,25.4664,30.7996,2788251
3/1/2023,25.18,24.6185,25.8344,30.819,2792544
2/28/2023,24.43,24.577,26.1873,30.8369,2232054
2/27/2023,24.8,24.598,26.2508,31.1093,2298065
2/24/2023,26,24.539,26.0514,31.3205,3168507
2/23/2023,25.09,24.429,26.6788,31.3247,3019047
2/22/2023,26.24,24.3445,26.6596,31.3422,2656749
2/21/2023,26.56,24.1905,26.7717,31.3833,2840017
2/17/2023,24.61,24.005,27.6841,31.3915,3360049
2/16/2023,24.07,23.9335,27.2944,31.4067,2938780
2/15/2023,22.24,23.9285,27.8038,31.4009,2586400
2/14/2023,22.99,23.997,27.3493,31.5288,3446786
2/13/2023,25.28,23.983,27.5788,31.5828,2621046
2/10/2023,26.15,23.852,27.8396,31.6021,2949184
2/9/2023,26.3,23.738,26.9155,31.5379,2900727
2/8/2023,24.87,23.7475,26.7727,31.5255,2865960
2/7/2023,23.66,23.8165,26.5058,31.4929,3252949
2/6/2023,23.92,23.97,27.3776,31.649,2546581
2/3/2023,23.85,24.116,26.3247,31.5807,3919967
2/2/2023,23.43,24.3505,25.0032,31.4768,4752923
2/1/2023,22.7,24.5695,24.6997,31.5461,3177413
1/31/2023,24.35,24.8385,24.6555,31.6261,2281035
1/30/2023,24.85,25.0115,24.8461,31.6885,3108925
1/27/2023,23.62,25.1355,24.7405,31.8589,3473834
1/26/2023,23.8,25.3795,24.5322,31.8996,3041633
1/25/2023,23.4,25.568,23.5203,32.1234,3215407
1/24/2023,23.16,25.7645,24.4754,32.1817,2238006
1/23/2023,22.85,26.0005,23.9262,32.2144,3359138
1/20/2023,23.18,26.1465,22.8911,32.1742,2929935
1/19/2023,23.97,26.338,23.1741,32.2153,2697503
1/18/2023,23.61,26.5,22.2368,32.1826,3128275
1/17/2023,22.71,26.6615,23.9078,32.3299,2209345
1/13/2023,22.66,26.866,23.7465,32.3088,2554638
1/12/2023,23.87,26.984,27.3592,32.3225,3337459
1/11/2023,26.49,27.1105,27.2652,32.3905,3124235
1/10/2023,26.25,27.2605,27.0098,32.3875,2047294
1/9/2023,26.73,27.352,26.601,32.372,2957915
1/6/2023,26.84,27.395,25.6252,32.4177,2980548
1/5/2023,28.54,27.4415,26.1907,32.4269,2533290
1/4/2023,27.81,27.353,26.1921,32.4137,3095443
1/3/2023,28.08,27.2075,26.1614,32.3687,2414769
12/30/2022,27.81,26.9975,25.9701,32.3482,1978709
12/29/2022,27.33,26.844,29.1919,32.3149,2838558
12/28/2022,28.5,26.746,29.0324,32.3035,3228449
12/27/2022,27.57,26.659,29.0193,32.3085,2140729
12/23/2022,27.33,26.5975,28.8581,32.3009,2053456
12/22/2022,27.88,26.493,28.1081,32.2631,3562361
12/21/2022,25.77,26.3605,28.1329,32.2832,3031151
12/20/2022,27.01,26.385,27.9793,32.2935,2419486
12/19/2022,27.21,26.405,28.1499,32.3003,2511810
12/16/2022,26.84,26.461,28.7563,32.3997,2618075
12/15/2022,26.8,26.56,27.5056,32.3842,3057747
12/14/2022,25.02,26.6575,28.8855,32.3914,3092821
12/13/2022,26.4,26.8235,25.0281,32.1249,3728961
12/12/2022,29.49,26.898,25.5075,32.1175,2228990
12/9/2022,28.08,26.7905,29.235,32.1316,2484974
12/8/2022,27.59,26.822,29.7079,32.1239,2370117
12/7/2022,27.77,27.0065,30.1044,32.1841,2751518
12/6/2022,26.77,27.129,29.5213,32.1455,3102638
12/5/2022,24.9,27.27,30.4949,32.1885,2325354
12/2/2022,23.88,27.5455,30.2185,32.1569,2854898
12/1/2022,24.74,27.895,32.5521,32.2999,2838466
11/30/2022,25.37,28.202,30.4013,32.0298,3363042
11/29/2022,26.76,28.461,30.4554,32.0542,2068605
11/28/2022,26.34,28.6225,32.077,32.0629,2095079
11/25/2022,25.24,28.864,32.5176,32.075,1173098
11/23/2022,25.23,29.232,33.3278,32.082,2683278
11/22/2022,26.26,29.5695,33.5416,32.1018,2616125
11/21/2022,27.41,29.87,33.7264,32.0979,2091902
11/18/2022,28.33,30.164,34.6942,32.0719,2544018
11/17/2022,28.82,30.437,34.5455,32.0254,2729486
11/16/2022,28.75,30.699,34.6688,32.0215,2790719
11/15/2022,28.34,30.9795,35.1103,31.899,3567740
11/14/2022,27.89,31.2795,36.1371,31.8962,2618751
11/11/2022,27.34,31.615,38.2901,31.8588,3704340
11/10/2022,28.71,32.0675,38.2103,31.5976,3376822
11/9/2022,31.28,32.4415,37.8246,31.5664,3053529
11/8/2022,30.22,32.721,37.6998,31.5344,2824660
11/7/2022,29.59,33.0345,37.8576,31.5317,2276338
11/4/2022,30.41,33.3365,38.0344,31.4444,3646250
11/3/2022,30.87,33.5515,37.7783,31.4276,2616001
11/2/2022,30.88,33.677,36.4812,31.2173,3381621
11/1/2022,30.55,33.724,36.3082,31.1155,1623053
10/31/2022,29.99,33.771,36.6656,31.1273,2226233
10/28/2022,31.17,33.9005,35.3604,30.9769,3227007
10/27/2022,32.6,34.0975,35.6799,30.9466,2382335
10/26/2022,31.98,34.2155,35.4345,30.8774,3062533
10/25/2022,32.27,34.2645,35.8307,30.8488,2225742
10/24/2022,33.29,34.3925,35.9043,30.8342,2641383
10/21/2022,33.79,34.454,34.9096,30.7145,3343385
10/20/2022,34.06,34.432,34.5962,30.6804,2620184
10/19/2022,34.36,34.3045,35.1342,30.6629,2726274
10/18/2022,34.34,34.201,33.3567,30.5048,2696639
10/17/2022,34.6,34.066,32.6863,30.3961,2523251
10/14/2022,36.39,33.8445,29.9753,30.1377,3227956
10/13/2022,36.19,33.5805,27.0379,29.8716,4162895
10/12/2022,36.87,33.296,26.9812,29.8695,2644233
10/11/2022,36.49,32.9475,29.8997,29.8511,2554017
10/10/2022,35.63,32.636,29.6965,29.8357,2682065
10/7/2022,34.71,32.203,28.623,29.724,3283238
10/6/2022,33.38,31.815,29.0354,29.7591,2163469
10/5/2022,31.82,31.5585,28.5739,29.6884,2750150
10/4/2022,31.49,31.423,27.6047,29.6372,2408729
10/3/2022,32.58,31.407,28.2863,29.6018,2572505
9/30/2022,35.11,31.353,28.5847,29.5832,3268517
9/29/2022,34.96,31.136,28.0564,29.5204,2618289
9/28/2022,32.96,30.923,27.8513,29.528,3757740
9/27/2022,34.83,30.797,27.0286,29.4606,2640678
9/26/2022,34.52,30.5645,29.8347,29.4401,3129550
9/23/2022,33.35,30.328,29.7307,29.4133,3819144
9/22/2022,31.51,29.966,29.6688,29.41,2848974
9/21/2022,32.29,29.739,28.8371,29.3421,3428578
9/20/2022,31.64,29.497,29.3382,29.3909,1937901
9/19/2022,30.17,29.2825,29.0248,29.3496,2561835
9/16/2022,31.11,29.0025,28.6062,29.3233,3569397
9/15/2022,30.5,28.6145,28.5232,29.3031,2714772
9/14/2022,29.9,28.2905,28.6634,29.3077,2919924
9/13/2022,30.26,27.9485,25.3824,29.046,3257356
9/12/2022,26.97,27.5665,25.7367,29.0685,2817906
9/9/2022,26.95,27.375,25.6832,29.0344,3056918
9/8/2022,28.25,27.23,26.5255,29.0018,2523401
9/7/2022,29.11,26.9895,25.9907,28.9545,2793359
9/6/2022,31.17,26.8535,26.2063,28.9417,3187596
9/2/2022,31.5,26.5535,25.4805,28.8398,3552321
9/1/2022,30.77,26.225,24.7229,28.7873,2988898
8/31/2022,30.7,25.96,25.3176,28.7584,2627091
8/30/2022,30.44,25.6915,25.186,28.7228,2794308
8/29/2022,30.18,25.5165,25.4318,28.7154,2823389
8/26/2022,29.79,25.288,22.0964,28.4421,3495607
8/25/2022,26.11,25.043,22.0505,28.4183,1658781
8/24/2022,26.97,25.035,24.2397,28.4139,2021226
8/23/2022,27.45,25.017,24.6035,28.4236,1708519
8/22/2022,27.35,25.067,23.8311,28.3715,2569775
8/19/2022,24.57,25.0185,23.9845,28.3601,2708102
8/18/2022,23.35,25.137,24.2925,28.3655,1892627
8/17/2022,24.02,25.304,24.4325,28.3595,2776166
8/16/2022,23.06,25.517,25.3283,28.3655,2116447
8/15/2022,22.62,25.786,25.954,28.3549,2258866
8/12/2022,23.14,26.1185,25.8541,28.3258,2328973
8/11/2022,24.05,26.4,26.2023,28.297,2578882
8/10/2022,23.44,26.7315,26.0836,28.1972,2702804
8/9/2022,26.39,27.131,26.4697,28.189,2002746
8/8/2022,25.17,27.3905,26.5925,28.1595,2632655
8/5/2022,24.93,27.643,26.3433,28.1098,2760302
8/4/2022,25.47,27.846,26.9355,28.1072,2181917
8/3/2022,25.33,28.0795,26.1318,28.0342,2961524
8/2/2022,26.94,28.3655,28.1174,28.0011,2051875
8/1/2022,25.61,28.6105,27.9328,27.9856,2385339
7/29/2022,24.89,28.9605,28.1741,27.9571,3071205
7/28/2022,25.95,29.416,28.0424,27.9385,2055315
7/27/2022,26.61,29.764,28.5685,27.8053,2776317
7/26/2022,28.45,30.0805,28.4524,27.7731,1806998
7/25/2022,26.38,30.194,29.7426,27.7747,2104748
7/22/2022,26.94,30.457,29.5328,27.7391,3039605
7/21/2022,26.69,30.766,30.1258,27.7245,2313782
7/20/2022,28.28,31.114,30.5102,27.7081,3396272
7/19/2022,28.44,31.379,29.851,27.6424,2262072
7/18/2022,29.27,31.751,31.0357,27.6008,2522840
7/15/2022,28.77,32.1765,31.5841,27.5808,2248783
7/14/2022,30.68,32.45,31.293,27.5256,2510371
7/13/2022,31.43,32.791,32.6871,27.437,2765863
7/12/2022,31.58,33.182,33.456,27.3999,2170151
7/11/2022,30.22,33.292,33.9213,27.3654,2517908
7/8/2022,28.99,33.3735,33.6371,27.3821,2613247
7/7/2022,30.14,33.3885,33.9101,27.344,2118948
7/6/2022,31.05,33.3385,34.4424,27.3339,2368934
7/5/2022,31.84,33.2805,33.1888,27.1251,2588089
7/1/2022,32.61,33.2215,34.7531,27.1073,2117648
6/30/2022,34,33.0655,34.7954,27.0559,2970486
6/29/2022,32.91,32.9,35.0183,27.0448,2386849
6/28/2022,32.94,32.798,34.0561,26.8349,2242846
6/27/2022,30.72,32.703,35.3036,26.8112,1932422
6/24/2022,31.64,32.7995,34.6784,26.687,2720552
6/23/2022,33.12,32.932,35.2988,26.6675,1888766
6/22/2022,33.65,33.0395,34.8448,26.5953,2384309
6/21/2022,33.58,33.027,36.5606,26.5302,2102377
6/17/2022,35.88,33.0655,36.6198,26.51,2792749
6/16/2022,37.78,32.972,37.3669,26.3549,3169397
6/15/2022,34.24,32.9205,37.3435,26.2906,2941267
6/14/2022,37.5,32.786,37.1385,26.2575,2274053
6/13/2022,39.25,32.644,36.0112,25.9946,3605975
6/10/2022,33.78,32.46,36.1683,25.863,3611484
6/9/2022,31.85,32.736,36.3121,25.7741,2353588
6/8/2022,29.29,33.1045,37.8356,25.771,2088208
6/7/2022,29.14,33.51,38.4178,25.6969,1895110
6/6/2022,29.89,33.9865,38.2643,25.6238,2545738
6/3/2022,30.66,34.213,39.6792,25.5666,2576085
6/2/2022,29.49,34.456,39.6696,25.3612,2199511
6/1/2022,30.69,34.9795,39.3081,25.3008,2859369
5/31/2022,30.87,35.11,39.3987,25.2717,2578758
5/27/2022,31.04,35.2795,40.4723,25.154,2742762
5/26/2022,32.65,35.604,40.0507,24.9639,2416372
5/25/2022,34.29,35.553,40.0222,24.9037,2551687
5/24/2022,35.27,35.5865,40.8408,24.8062,2508428
5/23/2022,33.4,35.615,41.1132,24.7951,2515126
5/20/2022,34.35,35.464,40.1828,24.5225,3611084
5/19/2022,34.01,35.391,41.5638,24.5292,2649530
5/18/2022,36.75,35.113,40.0078,24.3053,3393211
5/17/2022,31.55,34.5735,40.1865,24.2297,2117104
5/16/2022,34.66,34.2425,40.2017,24.2274,2345750
5/13/2022,35.57,33.8415,40.004,24.1327,2880285
5/12/2022,39.3,33.43,39.2993,23.9968,3307325
5/11/2022,39.22,32.722,38.9814,23.9369,3788745
5/10/2022,37.4,32.1895,37.8474,23.8088,2708309
5/9/2022,38.67,31.7635,36.6691,23.7234,3731885
5/6/2022,34.42,31.133,36.4862,23.676,3865758
5/5/2022,35.52,30.709,34.9598,23.4068,3297299
5/4/2022,39.96,30.2285,33.6319,23.1717,3038123
5/3/2022,33.3,29.4405,34.0358,23.2029,1948710
5/2/2022,34.26,28.8295,33.6923,23.1591,3281990
4/29/2022,37.53,28.248,31.9427,22.8956,3388386
4/28/2022,31.63,27.5745,30.7843,22.787,3095173
4/27/2022,34.96,27.1265,30.5139,22.7245,3330608
4/26/2022,35.84,26.457,28.825,22.4704,3531574
4/25/2022,30.38,25.782,28.3398,22.3898,3535312
4/22/2022,32.89,25.457,27.2563,22.2141,3473236
4/21/2022,28.45,25.0225,25.2345,21.9691,2730905
4/20/2022,25.96,24.8795,25.3071,21.938,2498013
4/19/2022,24.93,24.7785,24.3225,21.7999,1849094
4/18/2022,26.64,24.7805,25.8064,21.7919,2298810
4/14/2022,27.34,24.674,25.277,21.6544,2948517
4/13/2022,25.14,24.5875,26.1389,21.5952,2711315
4/12/2022,28.57,24.71,26.3911,21.5274,2479584
4/11/2022,28.88,24.887,26.3677,21.4691,3025269
4/8/2022,26.06,25.164,28.1481,21.4499,2598275
4/7/2022,25.94,25.5275,28.3089,21.4291,2324737
4/6/2022,25.91,25.826,29.3195,21.3719,3417985
4/5/2022,24.2,26.153,30.1512,21.2838,2321097
4/4/2022,21.08,26.717,31.31,21.2118,2358961
4/1/2022,22.63,27.453,31.3822,21.24,2503486
3/31/2022,24.06,27.9205,31.9107,21.2345,2229928
3/30/2022,22.67,28.2425,32.1118,21.2454,3291694
3/29/2022,21.57,28.568,32.1681,21.2215,2624588
3/28/2022,22.34,29.1005,32.0989,21.1857,2611251
3/25/2022,23.88,29.4155,32.2047,21.2152,2758499
3/24/2022,24.2,29.62,33.32,21.1786,2028458
3/23/2022,25.59,29.905,34.7941,21.2754,2473890
3/22/2022,23.94,30.273,34.692,21.2142,2258737
3/21/2022,24.97,30.621,34.7366,21.2156,2970016
3/18/2022,24.51,30.938,34.3081,21.0293,3228691
3/17/2022,25.61,31.227,34.0817,21.08,2319738
3/16/2022,27.59,31.268,33.3268,20.9629,3321650
3/15/2022,32.11,31.245,32.5751,20.847,2057765
3/14/2022,34.42,31.1635,33.6266,20.7969,2771027
3/11/2022,33.33,31.0055,32.737,20.5921,2209166
3/10/2022,31.91,30.665,32.6668,20.6086,1801397
3/9/2022,32.45,30.218,31.474,20.4536,2339843
3/8/2022,35.48,29.823,30.1775,20.4732,2848975
3/7/2022,35.8,29.3825,28.7182,20.4021,2375154
3/4/2022,31.98,28.957,30.1899,20.4792,2404959
3/3/2022,30.5,28.8685,29.5615,20.4598,2011235
3/2/2022,29.18,28.5205,29.4745,20.6157,2213198
3/1/2022,32.22,28.2685,30.7978,20.6552,1675860
2/28/2022,28.64,27.9545,31.7924,20.7344,2612754
2/25/2022,27.97,28.0275,32.5605,20.762,2934355
2/24/2022,29.9,28.3285,32.4809,20.7259,3660757
2/23/2022,32.95,28.521,31.6142,20.5655,3217967
2/22/2022,30.9,28.603,32.8613,20.7408,2869015
2/18/2022,31.31,28.6695,33.3656,20.7848,3154076
2/17/2022,30.29,28.694,33.2832,20.6562,2295865
2/16/2022,26.43,28.561,33.4696,20.6613,2089893
2/15/2022,27.13,28.5675,33.4756,20.6086,1691614
2/14/2022,30.48,28.5555,33.5877,20.5793,2695502
2/11/2022,31.26,28.2055,33.355,20.3534,3613572
2/10/2022,26.52,27.8915,32.5621,20.2282,2833612
2/9/2022,22.97,27.5935,32.6716,20.2041,2563548
2/8/2022,24.55,27.4975,33.3841,20.1576,1823240
2/7/2022,26.67,27.3875,33.3959,20.1387,2175796
2/4/2022,27.29,27.208,33.3594,20.1002,2590595
2/3/2022,30.21,26.996,33.0772,19.8799,2639174
2/2/2022,23.54,26.639,33.1026,19.8612,2672298
2/1/2022,24.14,26.39,33.0461,19.8763,1935616
1/31/2022,25.94,26.0425,31.5671,19.7423,2586121
1/28/2022,30.1,25.663,30.1768,19.6135,3045671
1/27/2022,33.99,25.064,28.9508,19.4958,2037101
1/26/2022,33.75,24.2465,27.3776,19.3918,3001920
1/25/2022,34.59,23.458,26.6387,19.2613,2047451
1/24/2022,32.23,22.6015,25.0103,19.1191,4415266
1/21/2022,31.8,21.902,24.3094,18.9894,4036698
1/20/2022,27.63,21.2805,23.5506,18.8345,2700109
1/19/2022,26.56,20.986,23.3508,18.8347,2523899
1/18/2022,26.89,20.91,22.9556,18.7592,2281684
1/14/2022,23.48,20.772,24.0359,18.7087,2532315
1/13/2022,24.98,20.717,23.7507,18.5115,2652295
1/12/2022,20.56,20.5015,24.1076,18.4931,2241541
1/11/2022,21.05,20.628,23.8912,18.4328,1931193
1/10/2022,22.35,20.6545,22.4171,18.2775,2958338
1/7/2022,23.08,20.5445,22.5005,18.2703,2479526
1/6/2022,23.05,20.514,22.1296,18.3196,2189008
1/5/2022,23.07,20.371,21.6601,18.2088,2721093
1/4/2022,18.56,20.2585,21.4008,18.1853,1810273
1/3/2022,17.19,20.6085,22.4981,18.2928,1270992
12/31/2021,18.35,21.1935,22.7684,18.2885,1322153
12/30/2021,18.12,21.5565,24.2976,18.2901,1003363
12/29/2021,17.64,22.038,24.6058,18.2897,1450364
12/28/2021,17.98,22.341,25.078,18.2981,1246386
12/27/2021,17.46,22.4515,25.13,18.2571,1407861
12/23/2021,18.24,22.7975,25.3487,18.2526,1293158
12/22/2021,19.37,22.8685,25.2215,18.2145,1625771
12/21/2021,21.74,22.898,25.242,18.2121,1459418
12/20/2021,25.04,22.782,24.7973,18.1772,1663749
12/17/2021,24.13,22.4285,24.3903,18.1246,2173312
12/16/2021,22.38,22.1155,22.8567,17.9399,2386237
12/15/2021,20.67,21.903,21.4041,17.7786,2131832
12/14/2021,23.09,21.7695,20.8566,17.7205,1700383
12/13/2021,21.58,21.534,20.4015,17.685,1772836
12/10/2021,20.15,21.352,20.4029,17.7082,1849675
12/9/2021,22.47,21.283,20.3871,17.7834,1702348
12/8/2021,20.19,21.1265,20.6245,17.7901,1379753
12/7/2021,20.82,21.046,19.1964,17.6549,1703985
12/6/2021,25.56,20.8885,19.037,17.6336,1831528
12/3/2021,28.89,20.49,17.8598,17.5087,2702216
12/2/2021,25.61,19.886,17.6974,17.4941,1800533
12/1/2021,27.75,19.3775,15.7807,17.3432,2695019
11/30/2021,23.7,18.773,15.1459,17.3539,1949056
11/29/2021,20.19,18.365,14.8886,17.2973,2044768
11/26/2021,24.38,18.148,14.3768,17.2497,1571971
11/24/2021,19.66,17.719,14.0478,17.2463,1788484
11/23/2021,19.96,17.5645,13.8596,17.2449,2224087
11/22/2021,19.42,17.346,12.8715,17.1724,2418911
11/19/2021,17.97,17.115,12.9826,17.1911,1649415
11/18/2021,17.87,16.995,13.0682,17.1832,1555417
11/17/2021,18.13,16.841,13.0457,17.1807,1271611
11/16/2021,18,16.6905,12.8594,17.1767,991343
11/15/2021,18.38,16.5315,13.5671,17.1775,1299854
11/12/2021,17.94,16.3735,13.351,17.1851,1571601
11/11/2021,18.77,16.25,13.7864,17.2457,1114741
11/10/2021,19.34,16.1105,13.3857,17.2747,2117985
11/9/2021,18.58,16.0715,13.1683,17.4275,1397861
11/8/2021,17.67,16.147,13.276,17.4875,1233998
11/5/2021,17.59,16.2745,13.3598,17.6418,2167893
11/4/2021,16.81,16.3745,13.4285,17.8121,1992649
11/3/2021,15.44,16.515,14.2666,17.8407,1456773
11/2/2021,15.66,16.815,14.6144,17.9283,1116205
11/1/2021,15.54,17.12,15.6798,18.0411,1245810
10/29/2021,15.85,17.5455,15.3365,18.0586,1827441
10/28/2021,15.8,17.8405,15.4372,18.2511,1668347
10/27/2021,16.57,18.214,15.5024,18.2467,1942395
10/26/2021,15.59,18.533,16.7562,18.3043,2080884
10/25/2021,14.8,18.898,16.8617,18.3102,1549499
10/22/2021,15.57,19.009,16.903,18.3504,1919192
10/21/2021,14.79,19.0275,16.8013,18.3555,1032906
10/20/2021,15.12,19.1205,16.9222,18.3778,1449777
10/19/2021,14.82,19.307,17.0447,18.5532,1245937
10/18/2021,15.22,19.61,17.7652,18.5261,1387522
10/15/2021,15.47,19.92,17.9687,18.6272,1495084
10/14/2021,15.98,20,17.6238,18.6154,1595550
10/13/2021,18.56,19.9505,17.5899,18.6261,1240334
10/12/2021,20.09,19.794,17.6879,18.7628,1271283
10/11/2021,20.22,19.633,17.9628,18.7869,1358491
10/8/2021,19.59,19.457,18.4482,18.7918,1561651
10/7/2021,19.62,19.3745,18.1748,18.812,1402829
10/6/2021,21.44,19.2155,17.3292,18.7971,1688430
10/5/2021,21.76,18.92,16.9634,18.8445,1453754
10/4/2021,24.05,18.592,16.023,18.9353,2384525
10/1/2021,21.75,18.128,15.8135,18.9675,2089356
9/30/2021,23.27,17.795,15.5631,18.9748,1841998
9/29/2021,22.95,17.3835,15.3144,18.9621,2045084
9/28/2021,22.89,16.957,13.8555,18.927,2571432
9/27/2021,17.02,16.5105,13.7626,19.0439,1613238
9/24/2021,15.94,16.3535,13.5955,19.136,1302412
9/23/2021,16.65,16.3845,13.4074,19.3458,1418329
9/22/2021,18.85,16.291,13.1756,19.3831,1444675
9/21/2021,20.88,16.0975,13.4967,19.5087,1293156
9/20/2021,21.42,15.8015,11.8095,19.5241,2496559
9/17/2021,17.07,15.562,11.9843,19.7234,1839081
9/16/2021,14.99,15.68,12.0228,19.8162,1317233
9/15/2021,15.43,15.92,12.3152,19.8593,1535825
9/14/2021,16.87,15.995,12.6485,19.9054,1240496
9/13/2021,16.7,15.9065,12.1405,19.9856,1836196
9/10/2021,17.94,15.809,11.2261,20.1623,1782186
9/9/2021,16.44,15.6945,11.3493,20.3104,1057334
9/8/2021,15.53,15.674,11.4042,20.5422,1760065
9/7/2021,15.2,15.709,11.4,20.7825,1238911
9/3/2021,14.77,15.707,11.3935,21.0315,1336042
9/2/2021,15.09,15.745,11.3225,21.0548,1166670
9/1/2021,15.04,15.777,11.2471,21.0815,1431662
8/31/2021,14.42,15.8295,11.3213,21.0939,1025062
